time,mag,magerr,band
51467.333676,16.71,0.004,r
51467.334509,16.576,0.005,i
51467.335343,18.294,0.024,u
51467.336176,16.564,0.011,z
51467.337009,17.053,0.004,g
51819.309694,16.715,0.005,r
51819.310527,16.589,0.005,i
51819.311361,18.262,0.019,u
51819.312194,16.557,0.009,z
51819.313027,17.019,0.005,g
52558.274961,16.72,0.005,r
52558.275794,16.575,0.005,i
52558.276628,18.32,0.017,u
52558.277461,16.538,0.009,z
52558.278294,17.026,0.004,g
52577.162458,16.727,0.004,r
52577.163291,16.576,0.004,i
52577.164125,18.313,0.018,u
52577.164958,16.529,0.01,z
52577.165791,17.027,0.004,g
52586.165935,16.688,0.004,r
52586.166768,16.537,0.004,i
52586.167602,18.314,0.016,u
52586.168435,16.473,0.009,z
52586.169268,16.998,0.004,g
52931.176619,16.571,0.005,r
52931.177452,16.472,0.005,i
52931.178286,18.052,0.014,u
52931.179119,16.461,0.008,z
52931.179952,16.797,0.004,g
52935.173582,16.516,0.005,r
52935.174415,16.426,0.005,i
52935.175249,18.049,0.015,u
52935.176082,16.399,0.008,z
52935.176915,16.732,0.004,g
52963.096652,16.511,0.005,r
52963.097485,16.417,0.005,i
52963.098319,17.979,0.014,u
52963.099152,16.409,0.008,z
52963.099985,16.717,0.004,g
53313.166783,16.511,0.004,r
53313.167616,16.427,0.004,i
53313.16845,18.019,0.016,u
53313.169283,16.4,0.009,z
53313.170116,16.707,0.004,g
53622.276024,16.588,0.004,r
53622.276857,16.464,0.004,i
53622.277691,18.151,0.02,u
53622.278524,16.439,0.01,z
53622.279357,16.87,0.004,g
53634.225494,16.687,0.005,r
53634.226327,16.549,0.005,i
53634.227161,18.306,0.046,u
53634.228827,16.97,0.006,g
53636.231028,16.698,0.005,r
53636.231861,16.545,0.005,i
53636.232695,18.263,0.024,u
53636.233528,16.576,0.01,z
53636.234361,16.999,0.005,g
53638.266829,16.648,0.005,r
53638.267662,16.53,0.005,i
53638.268496,18.166,0.017,u
53638.269329,16.507,0.009,z
53638.270162,16.915,0.005,g
53655.203034,16.694,0.004,r
53655.203867,16.551,0.004,i
53655.204701,18.254,0.028,u
53655.205534,16.513,0.01,z
53655.206367,16.938,0.005,g
53664.227991,16.747,0.005,r
53664.228824,16.613,0.005,i
53664.229658,18.338,0.026,u
53664.230491,16.53,0.01,z
53664.231324,17.037,0.005,g
53666.191594,16.726,0.005,r
53666.192427,16.594,0.005,i
53666.193261,18.323,0.017,u
53666.194094,16.565,0.009,z
53666.194927,17.046,0.005,g
53669.187233,16.602,0.005,r
53669.188066,16.467,0.005,i
53669.1889,18.197,0.016,u
53669.189733,16.431,0.008,z
