time,mag,magerr,band
51819.317293,19.211,0.013,r
51819.318126,19.204,0.016,i
51819.31896,20.486,0.068,u
51819.319793,19.171,0.061,z
51819.320626,19.284,0.012,g
52558.282573,19.154,0.012,r
52558.283406,19.187,0.015,i
52558.28424,20.441,0.069,u
52558.285073,19.208,0.061,z
52558.285906,19.175,0.01,g
52577.170071,19.513,0.018,r
52577.170904,19.418,0.025,i
52577.171738,20.835,0.098,u
52577.172571,19.345,0.102,z
52577.173404,19.667,0.015,g
52586.173549,19.442,0.017,r
52586.174382,19.458,0.024,i
52586.175216,20.762,0.085,u
52586.176049,19.416,0.094,z
52586.176882,19.627,0.013,g
52910.254033,19.19,0.012,r
52910.254866,19.202,0.015,i
52910.2557,20.33,0.052,u
52910.256533,19.196,0.059,z
52910.257366,19.221,0.01,g
52931.184234,19.319,0.013,r
52931.185067,19.307,0.016,i
52931.185901,20.487,0.06,u
52931.186734,19.373,0.064,z
52931.187567,19.381,0.012,g
52935.181198,19.417,0.018,r
52935.182031,19.379,0.022,i
52935.182865,20.758,0.089,u
52935.183698,19.46,0.085,z
52935.184531,19.461,0.014,g
52959.124524,19.311,0.013,r
52959.125357,19.286,0.017,i
52959.126191,20.715,0.078,u
52959.127024,19.255,0.062,z
52959.127857,19.34,0.011,g
52963.104268,19.359,0.013,r
52963.105101,19.313,0.016,i
52963.105935,20.68,0.064,u
52963.106768,19.255,0.056,z
52963.107601,19.451,0.012,g
53313.174398,19.473,0.02,r
53313.175231,19.415,0.027,i
53313.176065,20.69,0.109,u
53313.176898,19.221,0.084,z
53313.177731,19.509,0.014,g
53352.075333,19.149,0.013,r
53352.076166,19.244,0.018,i
53352.077,20.329,0.061,u
53352.077833,19.202,0.07,z
53352.078666,19.158,0.01,g
53622.283639,19.188,0.016,r
53622.284472,19.24,0.025,i
53622.285306,20.363,0.09,u
53622.286139,19.238,0.094,z
53622.286972,19.204,0.012,g
53634.23311,19.659,0.044,r
53634.233943,19.544,0.051,i
53634.234777,21.244,0.486,u
53634.236443,19.707,0.053,g
53636.238642,19.439,0.024,r
53636.239475,19.344,0.027,i
53636.240309,20.809,0.198,u
53636.241142,19.347,0.137,z
53636.241975,19.519,0.029,g
53638.274443,19.242,0.013,r
53638.275276,19.246,0.016,i
53638.27611,20.481,0.074,u
53638.276943,19.104,0.054,z
53638.277776,19.304,0.012,g
53640.240978,19.317,0.104,z
53640.241811,19.234,0.015,g
53655.210648,19.139,0.025,r
53655.211481,19.178,0.029,i
53655.212315,20.423,0.158,u
53655.213148,19.463,0.139,z
53655.213981,19.186,0.02,g
53664.235606,19.157,0.019,r
53664.236439,19.204,0.024,i
53664.237273,20.361,0.157,u
53664.238106,19.258,0.088,z
53664.238939,19.22,0.019,g
53666.199208,19.49,0.017,r
53666.200041,19.452,0.021,i
53666.200875,20.733,0.089,u
53666.201708,19.471,0.079,z
53666.202541,19.621,0.015,g
53669.194847,19.403,0.016,r
53669.19568,19.345,0.021,i
53669.196514,20.696,0.09,u
53669.197347,19.335,0.074,z
53669.19818,19.588,0.013,g
53671.279627,19.415,0.018,r
53671.28046,19.454,0.024,i
53671.281294,20.704,0.128,u
53671.282127,19.366,0.086,z
53671.28296,19.592,0.015,g
53674.179082,19.486,0.02,r
53674.179915,19.433,0.025,i
53674.180749,21.041,0.148,u
53674.181582,19.534,0.107,z
53674.182415,19.614,0.015,g
53676.26857,19.433,0.017,r
53676.269403,19.427,0.022,i
53676.270237,20.607,0.093,u
53676.27107,19.453,0.092,z
53676.271903,19.566,0.014,g
53679.240457,19.404,0.019,r
53679.24129,19.307,0.02,i
53679.242124,20.671,0.102,u
53679.242957,19.205,0.081,z
53679.24379,19.531,0.014,g
53681.231969,19.166,0.013,r
53681.232802,19.202,0.018,i
53681.233636,20.515,0.079,u
53681.234469,19.21,0.054,z
53681.235302,19.198,0.011,g
53685.191018,19.569,0.065,r
53685.191851,19.573,0.072,i
53685.192685,22.191,1.21,u
53685.193518,19.48,0.22,z
53685.194351,19.844,0.091,g
53687.229359,19.392,0.032,r
53687.230192,19.437,0.032,i
53687.231026,20.258,0.183,u
53687.231859,19.397,0.084,z
53687.232692,19.612,0.039,g
53694.2049,19.554,0.049,r
53694.206567,20.667,0.368,u
53694.2074,19.452,0.19,z
53697.188992,19.144,0.024,r
53697.189825,19.178,0.031,i
53697.190659,20.548,0.167,u
53697.191492,19.335,0.156,z
53697.192325,19.21,0.024,g
53700.187951,19.498,0.02,r
53700.188784,19.469,0.023,i
53700.189618,20.921,0.114,u
53700.190451,19.415,0.088,z
53700.191284,19.614,0.014,g
53705.174621,19.169,0.014,r
53705.175454,19.185,0.018,i
53705.176288,20.402,0.073,u
53705.177121,19.168,0.063,z
53705.177954,19.228,0.012,g
53975.259622,19.277,0.019,r
53975.260455,19.188,0.024,i
53975.261289,20.586,0.084,u
53975.262122,19.131,0.07,z
53975.262955,19.222,0.016,g
53993.327424,19.175,0.018,r
53993.328258,19.176,0.018,i
53993.329091,20.229,0.061,u
53993.329924,19.076,0.056,z
53993.330758,19.159,0.023,g
53996.26637,19.495,0.016,r
53996.267203,19.46,0.021,i
53996.268036,20.865,0.096,u
53996.26887,19.434,0.075,z
53996.269703,19.714,0.022,g
53998.234977,19.233,0.019,r
53998.23581,19.235,0.035,i
