time,mag,magerr,band
0.0,15.00104654,0.01,V
1.0,15.00106926,0.01,V
2.0,15.00969117,0.01,V
3.0,15.01508741,0.01,V
4.0,15.02711999,0.01,V
5.0,15.030012,0.01,V
6.0,15.03287455,0.01,V
7.0,15.0372491,0.01,V
8.0,15.04885345,0.01,V
9.0,15.0495063,0.01,V
10.0,15.0504345,0.01,V
11.0,15.05288399,0.01,V
12.0,15.05800206,0.01,V
13.0,15.05935668,0.01,V
14.0,15.07334835,0.01,V
15.0,15.08106125,0.01,V
16.0,15.08366015,0.01,V
17.0,15.08953241,0.01,V
18.0,15.09150709,0.01,V
19.0,15.09427989,0.01,V
20.0,15.0956253,0.01,V
21.0,15.09706501,0.01,V
22.0,15.09837916,0.01,V
23.0,15.10175728,0.01,V
24.0,15.10523468,0.01,V
25.0,15.10895315,0.01,V
26.0,15.1109894,0.01,V
27.0,15.11712744,0.01,V
28.0,15.11737166,0.01,V
29.0,15.12069735,0.01,V
30.0,15.12173437,0.01,V
31.0,15.12314617,0.01,V
32.0,15.13369505,0.01,V
33.0,15.13704403,0.01,V
34.0,15.14412826,0.01,V
35.0,15.15560197,0.01,V
36.0,15.16277472,0.01,V
37.0,15.16983572,0.01,V
38.0,15.1701981,0.01,V
39.0,15.1715049,0.01,V
40.0,15.1729263,0.01,V
41.0,15.19134412,0.01,V
42.0,15.19194716,0.01,V
43.0,15.20081961,0.01,V
44.0,15.2036788,0.01,V
45.0,15.20861321,0.01,V
46.0,15.21882396,0.01,V
47.0,15.22150299,0.01,V
48.0,15.22260528,0.01,V
49.0,15.22952992,0.01,V
50.0,15.23546213,0.01,V
51.0,15.23612045,0.01,V
52.0,15.23829092,0.01,V
53.0,15.24657306,0.01,V
54.0,15.26199477,0.01,V
55.0,15.2622297,0.01,V
56.0,15.28662513,0.01,V
57.0,15.29248299,0.01,V
58.0,15.29255153,0.01,V
59.0,15.3042617,0.01,V
60.0,15.31485633,0.01,V
61.0,15.32892568,0.01,V
62.0,15.33715715,0.01,V
63.0,15.33850643,0.01,V
64.0,15.33975876,0.01,V
65.0,15.34210289,0.01,V
66.0,15.34535836,0.01,V
67.0,15.34555741,0.01,V
68.0,15.34916322,0.01,V
69.0,15.35304963,0.01,V
70.0,15.35852187,0.01,V
71.0,15.36502565,0.01,V
72.0,15.36913165,0.01,V
73.0,15.37000875,0.01,V
74.0,15.38627517,0.01,V
75.0,15.39528158,0.01,V
76.0,15.400915,0.01,V
77.0,15.40376576,0.01,V
78.0,15.40539647,0.01,V
79.0,15.41293478,0.01,V
80.0,15.4153605,0.01,V
81.0,15.41588379,0.01,V
82.0,15.42916044,0.01,V
83.0,15.4471012,0.01,V
84.0,15.4571105,0.01,V
85.0,15.46065927,0.01,V
86.0,15.462162,0.01,V
87.0,15.46855028,0.01,V
88.0,15.46865903,0.01,V
89.0,15.46877412,0.01,V
90.0,15.47485731,0.01,V
91.0,15.47703828,0.01,V
92.0,15.47908055,0.01,V
93.0,15.49221685,0.01,V
94.0,15.49590234,0.01,V
95.0,15.49631688,0.01,V
96.0,15.50034439,0.01,V
97.0,15.50541268,0.01,V
98.0,15.50869882,0.01,V
99.0,15.51554593,0.01,V
100.0,15.5179351,0.01,V
101.0,15.51935053,0.01,V
102.0,15.52465734,0.01,V
103.0,15.52959342,0.01,V
104.0,15.52967001,0.01,V
105.0,15.53626406,0.01,V
106.0,15.54369805,0.01,V
107.0,15.55348957,0.01,V
108.0,15.56129045,0.01,V
109.0,15.56241938,0.01,V
110.0,15.5652366,0.01,V
111.0,15.56797623,0.01,V
112.0,15.56942679,0.01,V
113.0,15.58193961,0.01,V
114.0,15.58866232,0.01,V
115.0,15.59070205,0.01,V
116.0,15.61000447,0.01,V
117.0,15.61033357,0.01,V
118.0,15.62751408,0.01,V
119.0,15.63139446,0.01,V
120.0,15.64143176,0.01,V
121.0,15.64689244,0.01,V
122.0,15.64700706,0.01,V
123.0,15.64700989,0.01,V
124.0,15.65601556,0.01,V
125.0,15.66121211,0.01,V
126.0,15.66174602,0.01,V
127.0,15.67542135,0.01,V
128.0,15.6983339,0.01,V
129.0,15.69881091,0.01,V
130.0,15.69950348,0.01,V
131.0,15.71075631,0.01,V
132.0,15.71275703,0.01,V
133.0,15.72222577,0.01,V
134.0,15.72688839,0.01,V
135.0,15.74147088,0.01,V
136.0,15.7444201,0.01,V
137.0,15.75033989,0.01,V
138.0,15.76554971,0.01,V
139.0,15.79084392,0.01,V
140.0,15.79645113,0.01,V
141.0,15.79774506,0.01,V
142.0,15.81210489,0.01,V
143.0,15.81536821,0.01,V
144.0,15.81886113,0.01,V
145.0,15.82966978,0.01,V
146.0,15.83072489,0.01,V
147.0,15.83429394,0.01,V
148.0,15.83834344,0.01,V
149.0,15.8404542,0.01,V
150.0,15.85659721,0.01,V
151.0,15.86236664,0.01,V
152.0,15.86424932,0.01,V
153.0,15.86575034,0.01,V
154.0,15.87127646,0.01,V
155.0,15.87959355,0.01,V
156.0,15.9074475,0.01,V
157.0,15.9096142,0.01,V
158.0,15.91118347,0.01,V
159.0,15.91182506,0.01,V
160.0,15.91619263,0.01,V
161.0,15.91658668,0.01,V
162.0,15.91851756,0.01,V
163.0,15.9236454,0.01,V
164.0,15.94224267,0.01,V
165.0,15.94443766,0.01,V
166.0,15.94934492,0.01,V
167.0,15.95858041,0.01,V
168.0,15.97381094,0.01,V
169.0,15.97759772,0.01,V
170.0,15.98586155,0.01,V
171.0,15.98801923,0.01,V
172.0,15.9971739,0.01,V
173.0,16.00694567,0.01,V
174.0,16.00997534,0.01,V
175.0,16.01308586,0.01,V
176.0,16.03745573,0.01,V
177.0,16.03904278,0.01,V
178.0,16.04708279,0.01,V
179.0,16.05151356,0.01,V
